["java basics", 0.024338038820580447]
["own java applications", 0.0013521132678100249]
["boolean types", 0.00135195270310965]
["awt class definitionsimport java awt", 0.0013351330497344358]
["programming effort programming errors", 0.0013323822192962483]
["access method push", 0.0013170245269041492]
["messages", 0.0013153747020101996]
["same way", 0.0013079450939101009]
["new int", 0.0013077293773643085]
["inc c", 0.0013068227608322442]
["class file trivialapplication class", 0.001298134500182128]
["java variable", 0.0012951536649276963]
["complete applet displays", 0.0012853657406708971]
["command java trivialapplication", 0.0012809494116094973]
["string method length", 0.0012681955354974064]
["style comments", 0.001258003530403547]
["elementsjava basicsjava basics", 0.001236157377003228]
["proper java statement", 0.001233446493666108]
["int int constant4float constant3", 0.0012331568323379523]
["heap", 0.0012327599882213474]
["clone", 0.0012320844293599942]
["bit", 0.0012317629328248128]
["bitsfloat32 bits", 0.0012317629328248128]
["t objects", 0.0012200520006329396]
["interpreter level", 0.0012185157077615255]
["height parameters", 0.0012183709496557083]
["sizeof button", 0.0011856505640490244]
["applications", 0.0011783286083301044]
["runtime system", 0.0011765608565579224]
["appletviewer", 0.00117553989580721]
["source", 0.001170563062147036]
["similar c", 0.0011616202318508837]
["error pronejava basics", 0.0011609637857868406]
["inthis state", 0.001148451356488577]
["objectgeneral expressionsitemexamples", 0.0011412981878648064]
["structure", 0.00114022776996022]
["simple syntax typename variablename", 0.0011393247850974048]
["unicode short16 bitsint32 bitslong64", 0.0011322427564395016]
["type t", 0.001127320549018694]
["specific loop", 0.001125429049728701]
["descriptionjava basicsjava basics", 0.0011237794336392984]
["intsnew int", 0.0011209108948836929]
["automatic garbage collector", 0.0011201760257471577]
["new buttonsa", 0.001116573376656385]
["string", 0.0011156739844055798]
["current objectsuperthe superclass view", 0.001113314989262154]
["objectsassignment", 0.0011093708037948535]
["suffixhexadecimal constant0x123octal constant077nullthe null object", 0.0011091381823935813]
["window import java", 0.0011062744918445657]
["normal code commentary", 0.0010971543323505693]
["simple applicationconsider", 0.0010960596236479537]
["public void destroy", 0.0010958231517918474]
["width", 0.0010912727873599352]
["class files", 0.0010817787501517734]
["definition", 0.001079857549822556]
["hspace", 0.001072717288279919]
["super dispose", 0.0010656412332804685]
["runtime exception calledarrayindexoutofboundsexception", 0.0010651053793184306]
["data", 0.0010621170022404398]
["import java applet", 0.001058175600894802]
["reference injava", 0.0010571531687192293]
["void test", 0.0010562399094193485]
["compilation unit", 0.0010513031459848201]
["d e", 0.0010509542771856741]
["case int const expr", 0.0010477093275954572]
["www programmingthe", 0.0010473425991817155]
["variable length strings", 0.0010421094172302196]
["note lowercase", 0.001032647823433231]
["www browser", 0.0010319674451019754]
["operator bindjava basics", 0.00103013114750269]
["blah", 0.0010275871823289524]
["own memory", 0.0010190339799299136]
["same object", 0.0010167100005274495]
["element typeelement 0element", 0.0010160844890177506]
["multi dimensional java arrays", 0.001011830737487308]
["java codevoid foo", 0.0010115448587194582]
["graphics", 0.0010085292267932185]
["example string", 0.0009949896543541548]
["runtime", 0.0009926513114968075]
["const int version", 0.0009807970330232313]
["public class trivialapplet", 0.000980128687518559]
["source code", 0.0009752482954227283]
["byte", 0.0009724842950421766]
["param name", 0.0009709483160300928]
["obj member npackage class", 0.0009684820325045264]
["system resources", 0.0009669516636505805]
["first button", 0.0009648707913665675]
["init", 0.0009606841610863796]
["init b", 0.0009606841610863796]
["nonportable representation ofyour program", 0.0009544743327906648]
["copyjava basicsjava basics", 0.0009508902900024832]
["garbage collector thread", 0.0009465831648724516]
["labels", 0.0009429144831625593]
["compiler implementor", 0.000941265836870982]
["4to copy objects", 0.0009385015389484151]
["forms", 0.000937726584117884]
["package objid e", 0.0009355548889949028]
["bad addresses", 0.0009302468775708168]
["libraries", 0.0009279609579604292]
["calloc sizeof button", 0.0009253534910357746]
["ill effects", 0.0009235198487899275]
["instanceof", 0.0009189771005819229]
["int foo int j", 0.000918408266279566]
["broad market", 0.0009022478659048715]
["new employee", 0.000893258701325108]
["element array", 0.0008853518953013946]
["3java basics", 0.0008829695550023058]
["void", 0.0008788788170251508]
["new stack", 0.0008763375487585352]
["collection", 0.0008762659697914127]
["automatic garbage collection", 0.0008762659697914127]
["primitive typesint", 0.0008753921104527806]
["static final int version", 0.000871819584909539]
["public object clone", 0.0008714657147378139]
["standard output width", 0.0008688285645156116]
["constant expressionsitemexamples", 0.0008634780918407383]
["second button", 0.0008576629256591711]
["extend", 0.0008422246606202033]
["static final keywords", 0.0008377697109556775]
["pointers", 0.0008330452968011754]
["features", 0.000826411555819175]
["space", 0.0008255267495307253]
["literals", 0.00082094888144614]
["nothing", 0.0008195892858581876]
["program execution", 0.0008181208566777126]
["aseparate file", 0.0008164198464296351]
["memory leaks", 0.0008152271839439308]
["things", 0.0008134982163833477]
["alljava objects", 0.0008133680004219597]
["html", 0.000807974507277593]
["java code", 0.0007979304235276867]
["class data implements", 0.0007965877516803299]
["boolean g", 0.0007947873343126506]
["new reference", 0.000792864876539422]
["integer", 0.0007904454603608303]
["integer parseint", 0.0007904454603608303]
["hardware environments portability", 0.0007899928306981162]
["final clean", 0.0007886885170690826]
["data d", 0.0007882157078892556]
["undefined array element", 0.0007869794624901285]
["stat1case int const expr", 0.0007857819956965928]
["notnecessary method parameters", 0.0007804280218445577]
["trivialapplication", 0.000776659083738174]
["browser attemptingto", 0.0007739755838264817]
["bfoo button", 0.000771896633093254]
["thesame value", 0.0007673844245781553]
["public class paramtest", 0.0007636085295188988]
["assignments", 0.0007625549700043291]
["object variables", 0.0007625325003955872]
["own painting", 0.000762037265079472]
["document comment", 0.0007548021182421282]
["basicstopics", 0.0007528459508345699]
["page", 0.0007528459508345699]
["t constructor args", 0.0007515470326791293]
["constant u00aeboolean literaltrue", 0.0007497792777916254]
["first argument", 0.0007457168142107707]
["getparameter", 0.0007366197549195636]
["code", 0.0007314362215670462]
["import", 0.0007282997293956495]
["pointernull pointernull pointernull pointernull pointeryou", 0.0007257002517281754]
["tag", 0.0007233817971052229]
["html img tag", 0.0007233817971052229]
["class blah", 0.0007211858334345156]
["stale object one", 0.0007176776474311409]
["program structurea", 0.0007158557495929985]
["java expressions", 0.0007158246711935425]
["menus", 0.0007139764254219526]
["major differences", 0.0007121392987015356]
["array element", 0.0007082815162411156]
["trivial application", 0.0007069971649980627]
["e", 0.0007016661667461771]
["version", 0.0007012523352275372]
["java break", 0.0006961656224642892]
["hard disks", 0.00069551659156826]
["objectoperatorsthe java language", 0.0006953725377308699]
["instance", 0.0006928319887821993]
["const", 0.0006893712546748421]
["java codeint foo int j", 0.0006888061997096745]
["platform", 0.0006881733018016681]
["list", 0.0006877777629569277]
["new instance", 0.0006871220779423908]
["elements", 0.0006773896593451669]
["right shift operator", 0.000676829086707786]
["boolean", 0.000675976351554825]
["equivalent", 0.0006752203551650081]
["equivalent java code", 0.0006751718968311196]
["equivalentcode fragments", 0.0006750716349127656]
["public void paint graphics", 0.0006723528178621457]
["time", 0.0006720590884228942]
["style", 0.0006675858227079126]
["awt", 0.0006675665248672179]
["pointer types", 0.0006664362374409402]
["programming", 0.0006661911096481241]
["demand atruntime", 0.0006628600146396202]
["link phase", 0.0006624633343387394]
["access", 0.0006585122634520746]
["java codenew t", 0.0006577848329886607]
["rights", 0.0006547682896407567]
["thedirectories", 0.0006538358047097812]
["namelistqualified idinteger", 0.0006515509242711473]
["realobjects", 0.000650197925457343]
["objectsbutton b", 0.000649746291324157]
["javadoc program", 0.0006496809932133773]
["javabasics", 0.0006485747328214249]
["tnew t", 0.0006441831708678252]
["button bfoo button", 0.0006432471942443784]
["menu bar", 0.0006392025358177878]
["paint", 0.0006357751793909488]
["old reference", 0.0006342919012315376]
["equals", 0.0006297572873079964]
["comments", 0.0006290017652017735]
["copy", 0.0006287651766231104]
["java semanticswe", 0.0006240522774507806]
["garbage collector", 0.0006220124361807772]
["machine", 0.0006193495808041647]
["statementsjava statements", 0.000616723246833054]
["constant3", 0.0006165784161689761]
["suffixdouble constant3", 0.0006165784161689761]
["declaration", 0.0006096085535527505]
["level", 0.0006092578538807627]
["height", 0.0006091854748278542]
["stat3 forfor", 0.0006046832745935551]
["corner", 0.0006018608230179429]
["interesting observation", 0.0005996167288663083]
["statdo whiledo", 0.0005981310564165384]
["2ii", 0.000597833326662824]
["scoped symbol", 0.0005975726867911089]
["convention", 0.0005969176902475496]
["line", 0.0005967320397085047]
["lifecycle", 0.0005961987806155863]
["edu modules", 0.000595173385958462]
["string valueof", 0.0005950261250163092]
["sizeof", 0.0005928252820245122]
["lowest priority", 0.0005886772597069448]
["calloc malloc", 0.0005831998755701565]
["classpath environment", 0.0005823314094175073]
["errors", 0.0005804818928934203]
["java semantics", 0.0005794771147757248]
["classthat", 0.0005787157808267796]
["state", 0.0005742256782442885]
["default behavior", 0.0005737527164553497]
["typename", 0.0005696623925487024]
["example", 0.0005685655167738027]
["unicode", 0.0005661213782197508]
["unicode character", 0.0005661213782197508]
["loop", 0.0005627145248643505]
["loop body", 0.0005627145248643505]
["inthis", 0.0005613831409372976]
["index", 0.0005601387847564234]
["common statementsstatementexamplesifif", 0.0005598864310829706]
["static final string owner", 0.0005578369922027899]
["b", 0.0005569253925635631]
["view", 0.000556657494631077]
["java methodcauses", 0.0005531372459222828]
["simple appletthe", 0.0005480298118239769]
["destroy", 0.0005479115758959237]
["char literal", 0.0005472992542974267]
["tosubclass", 0.0005434350188000224]
["operators", 0.0005414632693662288]
["class t", 0.0005408893750758867]
["java codevoid", 0.0005408453071240099]
["struct definition", 0.000539928774911278]
["javavariables", 0.0005398299688103397]
["multiple line comment", 0.0005391443701729487]
["variablename", 0.0005372588589155459]
["dispose", 0.0005328206166402342]
["exception", 0.0005325526896592153]
["shows", 0.0005312261633599465]
["andt", 0.0005305792924267139]
["test", 0.0005281199547096742]
["unit", 0.0005256515729924101]
["www", 0.0005236712995908577]
["int variables", 0.0005230917509457233]
["byte float", 0.0005226622127376897]
["length", 0.0005210547086151098]
["vspace", 0.0005179560989299432]
["window manager function", 0.0005158452782711693]
["signature", 0.0005138220272092412]
["aplications", 0.0005135474084715454]
["becausethey", 0.0005128179142790296]
["components", 0.0005081200376455375]
["world wide web", 0.0005078962819491898]
["foo", 0.0005057724293597291]
["tobe", 0.0004973116137537921]
["p1", 0.0004965734812945999]
["loadable libraries", 0.0004956165222758138]
["public void", 0.0004950270320758059]
["trivialapplet", 0.0004900643437592795]
["addition", 0.0004879644084678062]
["name", 0.0004854741580150464]
["member", 0.0004842410162522632]
["initial context", 0.00048414860798190663]
["resources", 0.00048347583182529026]
["anything", 0.00048079403947244283]
["internet", 0.0004794316466693201]
["p2", 0.0004788277082122241]
["comparison", 0.00047560114823451844]
["closing", 0.0004741247214478405]
["number", 0.00047233806595787023]
["archives", 0.00047229785657820837]
["println", 0.00047148058588582166]
["compiler", 0.000470632918435491]
["operations", 0.00046668344952894826]
["address", 0.0004651234387854084]
["address arithmetic", 0.0004651234387854084]
["calloc", 0.0004626767455178873]
["descriptionjava", 0.00046123678674308535]
["settitle", 0.0004584469502749325]
["market", 0.00045112393295243573]
["t t", 0.0004509282196074777]
["user", 0.0004507844863237793]
["stats", 0.0004506426551382748]
["gui", 0.000446811143437439]
["functionthat", 0.00044536930204273114]
["opening", 0.0004445157251590195]
["alt", 0.00044255036724217395]
["diagram", 0.0004412553088709889]
["thisstatement", 0.00044092076054203313]
["program complexity", 0.0004405266151341529]
["runtime nullpointerexception initializersvariables", 0.00043499190236210634]
["output", 0.0004344142822578058]
["expressionsitemexamples", 0.00043173904592036917]
["variables", 0.0004317178883092321]
["sockets", 0.0004306365275008702]
["appletname", 0.00042599747446574003]
["terence", 0.000424550669191349]
["keyword", 0.00041888485547783875]
["vector objectprimitive", 0.00041726456729956755]
["several features", 0.0004132057779095875]
["ofc", 0.00041275941364437766]
["statements", 0.00041114883122203593]
["super clone", 0.0004106948097866648]
["text", 0.0004095240994491862]
["parameterscodebase", 0.00040658072749213356]
["bounds", 0.0003956248231652273]
["hardware", 0.0003949964153490581]
["harm hardware", 0.0003949964153490581]
["macapplication", 0.0003935944750024126]
["execution", 0.00039327257494271086]
["collector", 0.00039154790428592713]
["part", 0.0003893725171672215]
["set", 0.000388516164617713]
["stylecomments", 0.0003873629210985603]
["short16", 0.0003865293621742102]
["dereference", 0.00038225733654080043]
["javaobject", 0.0003814954400877856]
["environment", 0.00038108981321249223]
["painting", 0.000381018632539736]
["javalanguage", 0.000377773896521257]
["effort", 0.0003765939211526087]
["bitschar16", 0.00037605549284511534]
["obj", 0.00037522393269436526]
["param", 0.00037511772849205504]
["literaltrue", 0.0003748896388958127]
["employee", 0.0003745712447868628]
["arguments", 0.0003728584071053854]
["codevoid", 0.0003716256473421053]
["problemsbecause", 0.0003715359992560454]
["document", 0.00036870732141017524]
["bitslong64", 0.00036771899410618214]
["pointernull", 0.0003628501258640877]
["lowercase", 0.0003628174761790328]
["checking", 0.0003617172892865906]
["flavors", 0.0003571885678251785]
["jguru com", 0.00035641431615972795]
["differences", 0.0003560696493507678]
["automaticallys", 0.0003549270524814598]
["arithmetic", 0.00035189464751585225]
["break", 0.0003480828112321446]
["disks", 0.00034775829578413]
["semantics", 0.00034736173706300977]
["useful combination", 0.0003440124841565569]
["bfoo", 0.00034203301974191773]
["ifyou", 0.0003409445470494784]
["thedifference", 0.00033984746809861814]
["otherjava", 0.00033876176955072504]
["startingclassname", 0.0003387380593781256]
["fragments", 0.0003375358174563828]
["acompilation", 0.00033571463132894483]
["callclass", 0.0003333639955545218]
["max_value", 0.0003317532846747657]
["atruntime", 0.0003314300073198101]
["linking", 0.0003312316671693697]
["p", 0.00033094455901660304]
["square brackets", 0.00033040817030172083]
["conversions", 0.00032726991102938565]
["idinteger", 0.00032577546213557367]
["javadoc", 0.0003248404966066887]
["independentbyte", 0.00031960921598642037]
["bar", 0.0003196012679088939]
["0element", 0.000318521553619114]
["leakage", 0.00031428435823437897]
["generatedocumentation", 0.0003129189261324887]
["descriptionidi", 0.0003112677405870078]
["size", 0.0003097556668798781]
["package", 0.0003093874306307553]
["put", 0.00030689985928218286]
["npackage", 0.0003056207555453657]
["forfor", 0.00030234163729677755]
["paramtest", 0.00030215016370971386]
["pronejava", 0.0003018461017340114]
["compilation", 0.0003013967418454863]
["superclass", 0.0003006141702802771]
["observation", 0.00029980836443315416]
["whiledo", 0.0002990655282082692]
["symbol", 0.00029878634339555445]
["falsebyte8", 0.00029873304346219405]
["modules", 0.000297586692979231]
["table", 0.00029727745797469417]
["software", 0.0002950494799787271]
["netscapenavigator", 0.0002950494799787271]
["priority", 0.0002943386298534724]
["andformats", 0.00029367029845181155]
["lifecyclemethodsthe", 0.0002917692150060547]
["malloc", 0.00029159993778507824]
["classpath", 0.00029116570470875367]
["needsto", 0.0002872718536779368]
["behavior", 0.00028687635822767483]
["forexample", 0.00028660678970396884]
["bitsint32", 0.000286514581474748]
["way", 0.0002856689414616608]
["typedescriptionbooleantrue", 0.00028134390064065866]
["injava", 0.00028048338849405105]
["statementsstatementexamplesifif", 0.0002799432155414853]
["host", 0.0002793222217346763]
["case", 0.00027667514569355687]
["accompanying figure", 0.000274533453428309]
["collectionan", 0.0002724502717663202]
["stat1case", 0.00027238251145633686]
["stat2default", 0.00027238251145633686]
["precedence", 0.0002718790075360278]
["owner", 0.0002717229381359164]
["portability", 0.000271446662562038]
["one", 0.0002708590064410695]
["tnew", 0.00026965465482907294]
["interfaces", 0.00026700687789798095]
["constant077nullthe", 0.0002662467337725231]
["left", 0.0002660560826414068]
["othermachines", 0.0002660179407974737]
["arraysint", 0.00026353166576031906]
["syntax", 0.00026164370128695764]
["float", 0.00026133110636884484]
["interfacethe", 0.00026027356725102306]
["valuesarguments", 0.00025872290300225925]
["window", 0.00025792263913558463]
["elementsjava", 0.00025727202971368156]
["applicationconsider", 0.00025597560553435115]
["web", 0.0002539481409745949]
["edu", 0.00025312158652759925]
["tothe", 0.00025278849577559917]
["constant4float", 0.0002514195901168144]
["definitionsimport", 0.0002497197103411676]
["body", 0.000249058199129554]
["mainwindow", 0.0002489376853449602]
["creation", 0.0002485329046000221]
["standalone", 0.0002482010486336017]
["copyjava", 0.0002464033991303738]
["executionan", 0.0002462349182424171]
["notices", 0.00024623148474387836]
["5int00000", 0.0002445707459296099]
["calledarrayindexoutofboundsexception", 0.00024319035085315505]
["defense", 0.00024238561200920757]
["context", 0.00024207430399095331]
["pointerb", 0.00023941621584314517]
["details", 0.0002370787419047157]
["themout", 0.0002370787419047157]
["bitmaps", 0.00023632447998428173]
["constructor", 0.00023620044855403067]
["expressions", 0.00023601132490934056]
["executionsequence", 0.00023506311023266488]
["stat1if", 0.00023504043092601178]
["stat1", 0.00023504043092601178]
["statdo", 0.00023504043092601178]
["returnreturn", 0.00023504043092601178]
["structurea", 0.00023429102321730047]
["allocatesmemory", 0.00023340742543600062]
["objid", 0.0002315962040918061]
["leaks", 0.00023142336516088343]
["ofyour", 0.0002311753587375983]
["implements", 0.00023078458004340238]
["computer", 0.00023055916652540612]
["contrast", 0.0002301831445587169]
["programmingthe", 0.00023004744940091428]
["semanticswe", 0.00022985958972647995]
["systemresources", 0.00022871943895560402]
["codenew", 0.0002278408718047562]
["applettemplate", 0.000224092645660009]
["commentary", 0.00022404479822309714]
["pre", 0.00022400284488410682]
["area", 0.0002238144655156793]
["equivalentcode", 0.00022219459902807724]
["block", 0.00022193725252170026]
["phase", 0.00022142736049295765]
["demand", 0.00022142736049295765]
["function", 0.00022046037852437172]
["togroup", 0.0002198287456704985]
["ack", 0.00021933060953453507]
["initializersvariables", 0.00021749595118105317]
["idi", 0.00021636679546132548]
["objectresults", 0.00021566121641968122]
["appletthe", 0.0002137728716803917]
["stat3", 0.00021214115353550262]
["semanticsportabilityjava", 0.00021168635692658135]
["lack", 0.00021121702574327482]
["exceptionsjava", 0.00020975884258646262]
["codeint", 0.00020947137865443073]
["javaruntime", 0.0002092305069386435]
["representation", 0.00020880698387530262]
["vector", 0.00020863228364978377]
["task", 0.000207488521135082]
["buttonsa", 0.00020669372530031436]
["manager", 0.00020601555764061807]
["methodcauses", 0.00020197288511707943]
["interpreter", 0.00019938342326825023]
["typesint", 0.00019825967359012327]
["integerint", 0.00019804701353465687]
["attemptingto", 0.00019758133465737828]
["src", 0.00019722253191586228]
["char", 0.00019649498764928548]
["youmust", 0.0001941536749520017]
["valueof", 0.00019358438627236032]
["publicclass", 0.00019265259069689003]
["constantsvariables", 0.00019265259069689003]
["depot", 0.00019265259069689003]
["ifthey", 0.00019265259069689003]
["parseint", 0.0001924030800121283]
["order", 0.0001921617300112438]
["bindjava", 0.0001921617300112438]
["arithmeticjava", 0.0001907477200438928]
["documentation", 0.00019038609666112658]
["amethod", 0.0001888869482606285]
["pointeryou", 0.00018863708987402092]
["struct", 0.00018726476399145007]
["efficiency", 0.00018726476399145007]
["objectprimitive", 0.00018498480883903605]
["content", 0.00018491840815174505]
["surroundingit", 0.0001831043668573877]
["img", 0.00018221604920131822]
["shift", 0.0001803904347035631]
["loader", 0.00017871618618606785]
["scrollbars", 0.00017822853681293593]
["com", 0.00017820715807986397]
["dlls", 0.00017820715807986397]
["character", 0.0001766757049045226]
["complexity", 0.000174870826516212]
["typeelement", 0.00017460823849153797]
["advantage", 0.00017450671567502385]
["subclass", 0.00017450671567502385]
["calledonce", 0.00017450671567502385]
["notpresent", 0.00017450671567502385]
["issue", 0.00017450671567502385]
["drawing", 0.00017438381339814985]
["life", 0.00017438381339814985]
["heapwould", 0.00017161243798462998]
["arrayobject", 0.00017161243798462998]
["allocation", 0.00017161243798462998]
["consequence", 0.00017161243798462998]
["restrictions", 0.00016986449024972096]
["copysemantics", 0.00016986449024972096]
["combination", 0.00016949231099467056]
["objectsbutton", 0.00016839348195302553]
["frameremoves", 0.00016817740019271226]
["statementsjava", 0.00016817740019271226]
["intsvector", 0.00016633356107067647]
["objectsin", 0.00016633356107067647]
["brackets", 0.00016520408515086042]
["portions", 0.000153725975162489]
["implementor", 0.00015348674242336385]
["nullpointerexception", 0.00015261702585273103]
["buttonobject", 0.00015150518397150976]
["arraya", 0.00014550604627010515]
["figure", 0.0001372667267141545]
["onetwo", 0.00013243279047566703]
["jguru", 9.632629534844501e-05]
["hostplatform", 9.632629534844501e-05]
["programinstantiates", 9.632629534844501e-05]
["acollection", 9.632629534844501e-05]
["command", 9.632629534844501e-05]
["default", 9.632629534844501e-05]
["world", 9.632629534844501e-05]
["0", 9.632629534844501e-05]
["end", 9.632629534844501e-05]
["item", 9.632629534844501e-05]
["codebutton", 9.632629534844501e-05]
["inc", 9.632629534844501e-05]
["f", 9.632629534844501e-05]
["statwhilewhile", 9.632629534844501e-05]
